name,description,price,category,imageUrl,calories,protein,carbs,fat,allergens,ingredients,isVegetarian,isVegan,isGlutenFree,isFeatured,preparationTime
Classic Cheeseburger,"Juicy beef patty with melted cheddar cheese, lettuce, tomato, and our special sauce on a toasted brioche bun.",9.99,Main Courses,https://images.unsplash.com/photo-1568901346375-23c9450c58cd?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,650,35,40,35,"Dairy,Gluten","Beef patty,Cheddar cheese,Lettuce,Tomato,Special sauce,Brioche bun",false,false,false,true,12
Garden Veggie Wrap,"Fresh mixed greens, cucumber, bell peppers, tomatoes, and avocado with hummus in a spinach wrap.",7.99,Main Courses,https://images.unsplash.com/photo-1540420773420-3366772f4999?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,420,12,45,22,Gluten,"Spinach wrap,Mixed greens,Cucumber,Bell peppers,Tomatoes,Avocado,Hummus",true,true,false,true,8
Sweet Potato Fries,"Crispy sweet potato fries seasoned with sea salt and served with chipotle aioli.",4.99,Sides,https://images.unsplash.com/photo-1585109649139-366815a0d713?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,320,4,45,15,Eggs,"Sweet potato,Vegetable oil,Sea salt,Chipotle aioli",true,false,true,false,10
Chocolate Lava Cake,"Warm chocolate cake with a molten center, served with vanilla ice cream.",6.99,Desserts,https://images.unsplash.com/photo-1563805042-7684c019e1cb?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,550,7,65,30,"Dairy,Eggs,Gluten","Chocolate,Butter,Sugar,Eggs,Flour,Vanilla ice cream",true,false,false,true,15
Mango Tango Smoothie,"Refreshing smoothie with mango, pineapple, banana, and orange juice.",5.49,Drinks,https://images.unsplash.com/photo-1534766555764-ce878a5e3a2b?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,220,2,52,0,,"Mango,Pineapple,Banana,Orange juice",true,true,true,false,5
Buffalo Chicken Wings,"Crispy chicken wings tossed in our signature buffalo sauce, served with celery and blue cheese dipping sauce.",10.99,Appetizers,https://images.unsplash.com/photo-1608039755401-742074f0548d?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,480,28,5,35,Dairy,"Chicken wings,Buffalo sauce,Celery,Blue cheese dipping sauce",false,false,true,true,18
Margherita Pizza,"Classic Italian pizza with fresh mozzarella, tomatoes, and basil on our house-made thin crust.",12.99,Main Courses,https://images.unsplash.com/photo-1574071318508-1cdbab80d002?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,720,24,80,28,"Dairy,Gluten","Pizza dough,Fresh mozzarella,Tomatoes,Basil,Olive oil",true,false,false,true,20
Caesar Salad,"Crisp romaine lettuce, Parmesan cheese, house-made croutons, and our creamy Caesar dressing.",8.99,Appetizers,https://images.unsplash.com/photo-1550304943-4f24f54ddde9?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,380,12,15,30,"Dairy,Eggs,Gluten","Romaine lettuce,Parmesan cheese,Croutons,Caesar dressing",true,false,false,false,7
Garlic Bread,"Fresh baked bread with garlic butter and herbs.",3.99,Sides,https://images.unsplash.com/photo-1573140247632-f8fd74997d5c?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,300,6,40,15,"Dairy,Gluten","Bread,Garlic,Butter,Italian herbs",true,false,false,false,8
Tiramisu,"Classic Italian dessert with layers of coffee-soaked ladyfingers and mascarpone cream.",7.99,Desserts,https://images.unsplash.com/photo-1571877899582-cd563cb27062?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,420,8,45,20,"Dairy,Eggs,Gluten","Ladyfingers,Espresso,Mascarpone,Cocoa powder",true,false,false,false,0
Iced Coffee,"Cold brewed coffee served over ice with your choice of milk and sweetener.",3.99,Drinks,https://images.unsplash.com/photo-1553909489-cd47e0907980?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,120,2,24,1,Dairy,"Coffee,Ice,Milk",true,true,true,false,3
Chicken Quesadilla,"Grilled flour tortilla filled with seasoned chicken, melted cheese, peppers, and onions.",9.49,Appetizers,https://images.unsplash.com/photo-1599974579688-8dbdd335c77f?ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=80,580,35,30,32,"Dairy,Gluten","Flour tortilla,Chicken,Cheddar cheese,Bell peppers,Onions",false,false,false,false,12
